icao,iata,city
SKFU,FDA,Fundación
ENBL,FDE,Førde
TFFF,FDF,Fort-de-France
EDNY,FDH,Friedrichshafen
KFDK,FDK,Frederick
KFDR,FDR,Frederick
FZBO,FDU,Bandundu
KFDY,FDY,Findlay
VNSR,FEB,Sanfebagar
SDIY,FEC,Feira de Santana
UZFF,FEG,Fergana
SNOU,FEJ,Feijó
SBFN,FEN,Fernando de Noronha
KFEP,FEP,Freeport
KFET,FET,Fremont
GMFF,FEZ,Saïss
KFFA,FFA,Kill Devil Hills
EGVA,FFD,"Fairford, Gloucestershire"
KFFL,FFL,Fairfield
KFFM,FFM,Fergus Falls
KFFO,FFO,Dayton
KFFT,FFT,Frankfort
SCFT,FFU,Futaleufu
GQPF,FGD,Fderik
NSFI,FGI,Apia
NZFH,FGL,Fox
NTGB,FGU,Fangatau
KFHU,FHU,Fort Huachuca
NTKH,FHZ,Fakahina
K0B8,FID,Fishers Island
EGEF,FIE,Fair Isle
GUFA,FIG,Fria
FZAA,FIH,Kinshasa
YFNE,FIK,Finke
KFOM,FIL,Fillmore
AYFI,FIN,Buki
YFTZ,FIZ,Fitzroy Crossing Airport
OMFJ,FJR,Fujairah
EDSB,FKB,Rheinmünster
FZIC,FKI,Kisangani
RJNF,FKJ,Fukui
KFKL,FKL,Franklin
KFKN,FKN,Franklin
WASF,FKQ,Fakfak
RJSF,FKS,Sukagawa
SKFL,FLA,Florencia
SNQG,FLB,Floriano
KFLD,FLD,Fond du Lac
EDXF,FLF,Flensburg
KFLG,FLG,Flagstaff
,FLH,Flotta Isle
KFLL,FLL,Fort Lauderdale
FLLC,,Lusaka
SGFI,FLM,Filadelfia
SBFL,FLN,Florianópolis
FLND,,Ndola
KFLO,FLO,Florence
KFLP,FLP,Flippin
LIRQ,FLR,Firenze
YFLI,FLS,Whitemark
,FLT,Flat
KFLV,FLV,Fort Leavenworth
LPFL,FLW,Santa Cruz das Flores
KFLX,FLX,Fallon
YFIL,FLY,Finley Airport
WIMS,FLZ,Sibolga
SARF,FMA,Formosa
KFME,FME,Fort Meade
MRFL,FMG,Brasilito
KFMH,FMH,Falmouth
FZRF,FMI,Kalemie
EDJA,FMM,Memmingen
KFMN,FMN,Farmington
EDDG,FMO,Greven
KFSW,FMS,Fort Madison
VRQF,FMT,Faresmaathodaa
K6S2,FMU,Florence
KFMY,FMY,Fort Myers
GFLL,FNA,Freetown
EDBN,FNB,Trollenhagen
LPMA,FNC,Funchal
,FND,Funadhoo
AYFA,FNE,Fane Mission
DFEF,FNG,Fada N'gourma
HAFN,FNH,Fincha
LFTW,FNI,Nîmes
ZKPY,FNJ,Pyongyang
KFNL,FNL,Loveland
PANR,FNR,Funter Bay
KFNT,FNT,Flint
LIER,FNU,Oristano
EG3G,FOA,Foula
82CL,FOB,Fort Bragg
ZSFZ,FOC,Fuzhou
KFOD,FOD,Fort Dodge
KFOE,FOE,Topeka
LIBF,FOG,Foggia
KFOK,FOK,Westhampton Beach
FKKM,FOM,Foumban
MRAN,FON,La Fortuna
WABF,FOO,Nomfor
SBFZ,FOR,Fortaleza
YFRT,FOS,Forrest Airport
YFST,FOT,ForsterAirport
FOGF,FOU,Fougamou
,FOY,Foya
MYGF,FPO,Freeport
KFPR,FPR,Fort Pierce
KFPY,FPY,Perry
EDDF,FRA,Frankfurt am Main
YFBS,FRB,Forbes
SIMK,FRC,Franca
KFHR,FRD,Friday Harbor
AGGF,FRE,Fera Island
KFRG,FRG,East Farmingdale
KFRH,FRH,French Lick
KFRI,FRI,Fort Riley
FSSF,FRK,Frégate Island
LIPK,FRL,Forlì
KFRM,FRM,Fairmont
PAFR,FRN,Fort Richardson
ENFL,FRO,Florø
AYFE,FRQ,Feramin
KFRR,FRR,Front Royal
MGMM,FRS,San Benito
SCEV,FRT,Frutillar
FBPM,FRW,Francistown
KIZG,FRY,Fryeburg
ETHF,FRZ,Fritzlar
LFKF,FSC,Figari
KFSD,FSD,Sioux Falls
WIMI,FSH,Singkil
KFSI,FSI,Fort Sill
KFSK,FSK,Fort Scott
,FSL,Fossil Downs Station
KFSM,FSM,Fort Smith
LFVP,FSP,Saint-Pierre
KFST,FST,Fort Stockton
KFSU,FSU,Fort Sumner
RJNS,FSZ,Makinohara
NVVF,FTA,Futuna Island
SAWC,FTE,El Calafate
FTFY,,Wadi Doum
NSFQ,FTI,Fitiuta Village
KFTK,FTK,Fort Knox
FMSD,FTU,Tôlanaro
KFTW,FTW,Fort Worth
FCOO,FTX,Owando
KFTY,FTY,Atlanta
,FUB,Fulleborn
GCFV,FUE,El Matorral
ZSFY,FUG,"Yingzhou, Fuyang"
RJFE,FUJ,Goto
RJFF,FUK,Fukuoka
KFUL,FUL,Fullerton
AYFU,FUM,Fuma
NGFU,FUN,Funafuti
ZGFS,FUO,Foshan
NLWF,FUT,Futuna Island
YFLO,FVL,Flora Valley Airport
VRMR,FVM,Fuvahmulah Island
FVMT,,Mutoko
YFRV,FVR,Oombulgurri
KFWA,FWA,Fort Wayne
KNFW,FWH,Fort Worth
,FWL,Farewell
KFXE,FXE,Fort Lauderdale
FQCB,FXO,Cuamba
KFXY,FXY,Forest City
ZYFY,FYJ,Fuyuan
KFYM,FYM,Fayetteville
FYML,,Mariental
ZWFY,FYN,Fuyun
FTTY,FYT,Faya-Largeau
FYTF,,Twyfelfontein
PFYU,FYU,Fort Yukon
KFYV,FYV,Fayetteville
UBBF,FZL,Fuzuli
FZSA,,Lumwe
,GAA,Guamal
KGAB,GAB,Gabbs
MHCG,GAC,Gracias
KGAD,GAD,Gadsden
DTTG,GAE,Gabès
DTTF,GAF,Gafsa
KGAG,GAG,Gage
YGAY,GAH,Gayndah
KGAI,GAI,Gaithersburg
RJSC,GAJ,Higashine
PAGA,GAL,Galena
PAGM,GAM,Gambell
VRMG,GAN,Gan
MUGT,GAO,Guantánamo
AYGP,GAP,Gusap
GAGO,GAQ,Gao
AYGI,GAR,Garaina
HKGA,GAS,Garissa
LFNA,GAT,"Tallard, Hautes-Alpes"
VEGT,GAU,Guwahati
,GAV,Gag Island
VYGG,GAW,Gangaw
FOGX,GAX,Gamba
VEGY,GAY,Gaya
AYGJ,GAZ,WoodlarkIsland
EGBP,GBA,"Cirencester, Gloucestershire"
UBBQ,GBB,Gabala
AYGS,GBC,Gasuke
KGBD,GBD,Great Bend
FBSK,GBE,Gaborone
AYNE,GBF,Negarbo
KGBG,GBG,Galesburg
PAGB,GBH,Galbraith Lake
VOGB,GBI,Kalaburagi
TFFM,GBJ,Grand-Bourg
GFGK,GBK,Gbangbatok
YGBI,GBL,South Goulburn Is Airport
,GBM,Garbaharey
YGAM,GBP,Gamboola
KGBR,GBR,Great Barrington
OING,GBT,Gorgan
HSKG,GBU,Khashm El Girba
YGIB,GBV,Gibb
YGIA,GBW,Ginbata
NZGB,GBZ,Claris
,GCA,Guacamayas
KGCC,GCC,Gillette
,GCD,Electric City
OIAH,GCH,Gachsaran
EGJB,GCI,Saint Peter Port
FAGC,GCJ,Midrand
KGCK,GCK,Garden City
MWCR,GCM,George Town
KGCN,GCN,Grand Canyon - Tusayan
K1Z1,GCT,Littlefield
,GCV,Gravatai
K1G4,GCW,Peach Springs
KGCY,GCY,Greeneville
VAGD,GDB,Gondia
KGYH,GDC,Greenville
YGDN,GDD,Gordon Downs
HAGO,GDE,Gode
,GDH,Golden Horn Lodge
FEGL,GDI,Melle
MMGL,GDL,Guadalajara
KGDM,GDM,Gardner
EPGD,GDN,Gdańsk
SVGD,GDO,Guasdualito
SNGD,GDP,Guadalupe
HAGN,GDQ,Azezo
SDAG,GDR,Angra dos Reis
MBGT,GDT,Cockburn Town
KGDV,GDV,Glendive
KGDW,GDW,Gladwin
UHMM,GDX,Magadan
URKG,GDZ,Gelendzhik
NWWM,GEA,Nouméa
WAEJ,GEB,Gebe Island
LCGK,GEC,Lefkoniko
KGED,GED,Georgetown
YGTO,GEE,George Town
AGEV,GEF,Liangia
KGEG,GEG,Spokane
SBNM,GEL,Santo Ângelo
FGMY,GEM,Mengomeyén
SYCJ,GEO,Georgetown
MUNG,GER,Nueva Gerona
RPMR,GES,General Santos
YGEL,GET,Moonyoonooka
ESNG,GEV,Gällivare
AYGC,GEW,Gewoia
KGEY,GEY,Greybull
KGFA,GFA,Great Falls
KGFD,GFD,Greenfield
YGNF,GFE,Grenfell
YGTH,GFF,Griffith
KGFK,GFK,Grand Forks
KGFL,GFL,Glens Falls
YGFN,GFN,Grafton
SYBT,GFO,Bartica
LFRF,GFR,"Bréville-sur-Mer, Manche"
FYGF,GFY,Grootfontein
SWHP,GGB,Água Boa
FNBL,GGC,Lumbala N'guimbo
YGDS,GGD,Gregory Downs Airport
KGGE,GGE,Georgetown
SNYA,GGF,Almeirim
KGGG,GGG,Longview
SSCT,GGH,Cianorte
SSGY,GGJ,Guaíra
HKKG,GGM,Kakamega
DIGA,GGN,Gagnoa
DIGL,GGO,Guiglo
HCGR,GGR,Garowe
SAWR,GGS,Gobernador Gregores
MYEF,GGT,Moss Town
KGGW,GGW,Glasgow
DAUG,GHA,El Atteuf
MYEM,GHB,Governor's Harbour
MYBG,GHC,Bullocks Harbour
,GHE,Garachiné
EDQG,GHF,Giebelstadt
CGK2,GHK,Kennedy Lake
KGHM,GHM,Centerville
ZUGH,GHN,Deyang
WALE,GHS,Melak-Borneo Island
HLGT,GHT,Ghat
SAAG,GHU,Gualeguaychu
LRBV,GHV,Brașov
LXGB,GIB,Gibraltar
YBOI,GIC,Boigu Island
HBBE,GID,Gitega
KGIF,GIF,Winter Haven
SBGL,GIG,Rio De Janeiro
GUSI,GII,Siguiri
OPGT,GIL,Gilgit
,GIM,Miele Mimbale
SKGI,GIR,Girardot
NZGS,GIS,Gisborne
HTRU,GIT,Geita
VCCS,GIU,Sigiriya
FAGI,GIY,Giyani
OEGN,GIZ,Jizan
MHNJ,GJA,Guanaja
DAAV,GJL,Tahir
SBGM,GJM,Guajará-Mirim
BIGJ,GJR,Gjögur
KGJT,GJT,Grand Junction
AYGA,GKA,Goronka
LTFK,GKD,Gökçeada
ETNG,GKE,Geilenkirchen
VNGK,GKH,Gorkha
VRMO,GKK,Huvadhu Atoll
YGKL,GKL,Great Keppel Island
PAGK,GKN,Gulkana
KGKT,GKT,Sevierville
EGPF,GLA,Glasgow
KP13,GLB,Globe
HAGL,GLC,Geladi
KGLD,GLD,Goodland
KGLE,GLE,Gainesville
MRGF,GLF,Golfito
YGLE,GLG,Glengyle Airport
KGLH,GLH,Greenville
YGLI,GLI,Glen Innes
HCMR,GLK,Galcaio
ENKL,GLL,Klanten flyplass
YGLO,GLM,Glenormiston Airport
GMAG,GLN,Guelmim
EGBJ,GLO,"Staverton, Gloucestershire"
AYUP,GLP,Gulgubip
KGLR,GLR,Gaylord
KGLS,GLS,Galveston
YGLA,GLT,Gladstone
VQGP,GLU,Gelephu
PAGL,GLV,Golovin
KGLW,GLW,Glasgow
WAEG,GLX,Galela
EHGR,GLZ,Rijen
FZFK,GMA,Gemena
GMAR,,Mahbes Airbase
HAGM,GMB,Gambela
SKUV,GMC,Puerto Carreño
GMMB,GMD,Ben Slimane
UMGG,GME,Gomel
AYGT,GMI,Gasmata Island
FCOG,GMM,Gamboma
NZGM,GMN,Greymouth Airport
DNGO,GMO,Gombe
RKSS,GMP,Seoul
ZLGL,GMQ,Golog
NTGJ,GMR,Totegegie Airport
SNYW,GMS,Guimarães
PAGZ,GMT,Granite Mountain
KGMU,GMU,Greenville
UT25,GMV,Oljato-Monument Valley
GCGM,GMZ,"Alajero, La Gomera Island"
UMMG,GNA,Hrodna
LFLS,GNB,Grenoble
TGPY,GND,Saint George's
EBGT,GNE,Gent
K2O1,GNF,Quincy
KGNG,GNG,Gooding
RCGI,GNI,Lüdao
UBBG,GNJ,Ganja
SNGI,GNM,Guanambi
HAGH,GNN,Ghinnir
SAHR,GNR,General Roca
WIMB,GNS,Gunungsitoli
KGNT,GNT,Grants
,GNU,Goodnews
KGNV,GNV,Gainesville
LTCS,GNY,Şanlıurfa
FBGZ,GNZ,Ghanzi
LIMJ,GOA,Genova
HAGB,GOB,Goba
AYGX,GOC,Gora
AYGL,GOE,Gonaili
FYGB,GOG,Gobabis
BGGH,GOH,Nuuk
VOGO,GOI,Vasco da Gama
UWGG,GOJ,Nizhny Novgorod
KGOK,GOK,Guthrie
K4S1,GOL,Gold Beach
FZNA,GOM,Goma
KGON,GON,Groton
YGDI,GOO,Goondiwindi Airport
VEGK,GOP,Gorakhpur
ZLGM,GOQ,Golmud
HAGR,GOR,Gore
YSMB,GOS,Gosford
ESGG,GOT,Göteborg
FKKR,GOU,Garoua
YPGV,GOV,Nhulunbuy
VOGA,GOX,Mopa
UNIT,GOY,Tura
LBGO,GOZ,Gorna Oryahovitsa
LGRX,GPA,Patras
SSGG,GPB,Guarapuava
YGON,GPD,Mount Gordon Mine
SKGP,GPI,Guapi
MRGP,GPL,Pococi
YGPT,GPN,Pirlangimpi
SAZG,GPO,General Pico
SEGS,GPS,Isla Baltra
KGPT,GPT,Gulfport
KGPZ,GPZ,Grand Rapids
KGQQ,GQQ,Galion
,GRA,Puerto Mosquito
KGRB,GRB,Green Bay
,GRC,Grand Cess
KGRD,GRD,Greenwood
KGRE,GRE,Greenville
KGRF,GRF,Fort Lewis
OAGZ,GRG,Gardez
KGRI,GRI,Grand Island
FAGG,GRJ,George
KGRK,GRK,Fort Cavazos
AYGG,GRL,Au
KCKC,GRM,Grand Marais
KGRN,GRN,Gordon
LEGE,GRO,Girona
SWGI,GRP,Gurupi
EHGG,GRQ,Groningen
KGRR,GRR,Grand Rapids
LIRS,GRS,Grosseto
,GRT,Gujrat
SBGR,GRU,São Paulo
URMG,GRV,Grozny
LPGR,GRW,Santa Cruz da Graciosa
LEGR,GRX,Granada
BIGR,GRY,Grímsey
LOWG,GRZ,Feldkirchen bei Graz
WBKN,GSA,Long Miau
KGSB,GSB,Goldsboro
YGSC,GSC,Gascoyne Junction
ESGP,GSE,Göteborg
KGSH,GSH,Goshen
SOGS,GSI,Grand-Santi
MGSJ,GSJ,Puerto San José
CFA7,GSL,Taltheilei Narrows
OIKQ,GSM,Qeshm
YMGN,GSN,Mount Gunson
KGSO,GSO,Greensboro
KGSP,GSP,Greenville
HEOW,GSQ,Sharq El Owainat
HCMG,GSR,Gardo
FASE,GSS,Belfast
PAGS,GST,Gustavus
UWSG,GSV,Saratov
AGOK,GTA,Gatokae
HTGE,GTC,Chato District
YGTE,GTE,Groote Eylandt
KGTF,GTF,Great Falls
KGTG,GTG,Grantsburg
EDCG,GTI,Dreschvitz
,GTK,Sungai Tekai
NZGT,GTN,Glentanner Station
WAMG,GTO,Gorontalo
K3S8,GTP,Grants Pass
KGTR,GTR,Columbus
YTGT,GTS,The Granites Gold Mine
YGTN,GTT,Georgetown
KW05,GTY,Gettysburg
HTGR,GTZ,Grumeti Game Reserve
MGGT,GUA,Guatemala City
MMGR,GUB,San Quintín
KGUC,GUC,Gunnison
GAGM,GUD,Goundam
,GUE,Guriaso
KJKA,GUF,Gulf Shores
AYGF,GUG,Guari
YGDH,GUH,Gunnedah Airport
SVGI,GUI,Guiria Airport
SBGW,GUJ,Guaratinguetá
YGLB,GUL,Goulburn Airport
PGUM,GUM,Hagåtña
,GUO,Guriel
KGUP,GUP,Gallup
SVGU,GUQ,Guanare
AYGN,GUR,Gurney
KGUS,GUS,Peru
BIGF,GUU,Grundarfjörður
AYML,GUV,Mougulu
UATG,GUW,Atyrau
VAGN,GUX,Guna Airport
KGUY,GUY,Guymon
SNGA,GUZ,Guarapari
LSGG,GVA,Geneva
KGVE,GVE,Gordonsville
AYGV,GVI,Green River
KGVL,GVL,Gainesville
UHKM,GVN,Sovetskaya Gavan
YGNV,GVP,Greenvale Airport
SBGV,GVR,Governador Valadares
KGVT,GVT,Greenville
VYGW,GWA,Gwa
OPGW,GWD,Gurandani
FVTL,GWE,Gweru
VIGR,GWL,Gwalior
KGWO,GWO,Greenwood
KGWS,GWS,Glenwood Springs
EDXW,GWT,Sylt
WV66,GWV,Glendale
OYSY,GXF,Seiyun
FNNG,GXG,Negage
ZLXH,GXH,Gannan
WAGA,GXM,Kuala Kurun
SCCY,GXQ,Coyhaique
FKKJ,GXX,Yagoua
KGXY,GXY,Greeley
SLGM,GYA,Guayaramerín
YWGA,GYB,Wodgina
UBBB,GYD,Baku
SEGU,GYE,Guayaquil
UEMM,GYG,Magan
HRYG,GYI,Gisenyi
YARG,GYL,Argyle Airport
MMGM,GYM,Guaymas
SBGO,GYN,Goiânia
WIMG,GYO,Kabupaten Gayo Lues
YGYM,GYP,Gympie Airport
KGYR,GYR,Goodyear
ZUGU,GYS,Guangyuan
ZLGY,GYU,Guyuan
KGYY,GYY,Gary
YGRM,GYZ,Cosmo Newbery
ZUGZ,GZG,Garzê
OAGN,GZI,Ghazni
LMMG,GZM,Gozo
AGGN,GZO,Gizo
LTFG,GZP,Gazipaşa
LTAJ,GZT,Gaziantep
OIIK,GZW,Qazvin
ENHK,HAA,Hasvik
KHAB,HAB,Hamilton
RJTH,HAC,Hachijojima
ESMT,HAD,Halmstad
AZ15,HAE,Supai Village
KHAF,HAF,Half Moon Bay
FMCH,HAH,Moroni
KHAI,HAI,Three Rivers
EDDV,HAJ,Hannover
ZJHK,HAK,Haikou
FYHI,HAL,Halali
EDDH,HAM,Hamburg
VVNB,HAN,Hanoi
KHAO,HAO,Hamilton
YHPB,HAP,Long Island
VRMH,HAQ,Haa Dhaalu Atoll
KCXY,HAR,Harrisburg
OEHL,HAS,Hail
YHTL,HAT,Shelburne
ENHD,HAU,Karmøy
MUHA,HAV,Havana
EGFE,HAW,Haverfordwest
SKAG,HAY,Aguachica
,HAZ,Hatzfeldhaven
YMHB,HBA,Hobart
NM83,HBB,Hobbs
AYHB,HBD,Habi
HEAX,HBE,Alexandria
KHBG,HBG,Hattiesburg
,HBH,Entrance Island
,HBK,Holbrook
ZLHB,HBQ,Haibei
KHBR,HBR,Hobart
,HBT,Hambantota
ZMBS,HBU,Bulgan
VOHB,HBX,Hubballi
KBPG,HCA,Big Spring
K1B1,HCC,Hudson
ZGHC,HCJ,Hechi
HCME,HCM,Eyl
RCKW,HCN,Hengchun
YHLC,HCQ,Halls Creek Airport
PAHC,HCR,Holy Cross
KCQW,HCW,Cheraw
ZGCZ,HCZ,Chenzhou
OPKD,HDD,Hyderabad
KHDE,HDE,Holdrege
EDAH,HDF,Zirchow
ZBHD,HDG,Handan
PHDH,HDH,Mokuleia
VRBK,HDK,Kulhudhuffushi
OIHH,HDM,Hamadan
KHDN,HDN,Hayden
VIDX,HDO,Ghaziabad
OIKP,HDR,Bandar Abbas
FAHT,HDS,Hoedspruit
VTSS,HDY,Hat Yai
HE16,,Tanta
HE28,,Markaz Ad Delingat
HE32,,Mansoura
HE35,,Abu Suwayr
HE37,,Bilbeis
HE42,,Quesna
OAHR,HEA,Guzara
HEAZ,,El Nozha
VYHT,HEB,Hinthada
HEBS,,Bani Sweif
HECW,,Cairo
AK33,HED,Herendeen Bay
KHEE,HEE,West Helena
HSHG,HEG,Heglig
HEGS,,Abu El Matamir
VYHH,HEH,Heho
EDXB,HEI,Oesterdeichstrich
HEIS,,Al Ismailiyya
ZYHE,HEK,Heihe
EFHK,HEL,Helsinki
EFHE,HEN,Helsinki
AYHG,HEO,Haelogo
LGIR,HER,Heraklion
KHRI,HES,Hermiston
ZBHH,HET,Hohhot
,HEW,Jinhua
KHEY,HEY,Fort Rucker Ozark
KHEZ,HEZ,Natchez
LLHA,HFA,Haifa
KHFD,HFD,Hartford
ZSOF,HFE,Hefei
KHFF,HFF,Hoffman
BIHN,HFN,Höfn
ESOH,HFS,Råda
ENHF,HFT,Hammerfest
HCMH,HGA,Hargeisa
YHUG,HGD,Hughenden
SVHG,HGE,Higuerote
ZSHC,HGH,Hangzhou
VEHO,HGI,Hollongi
EDXH,HGL,Helgoland
VTCH,HGN,Mae Hong Son
DIKO,HGO,Korhogo
KHGR,HGR,Hagerstown
GFHA,HGS,Freetown
KHGT,HGT,Jolon
AYMH,HGU,Mount Hagen
2AK6,HGZ,Hogatza
RJSH,HHE,Hachinohe
KHXD,HHH,Hilton Head Island
PHHI,HHI,Wahiawa
EDFH,HHN,Frankfurt am Main
VHSS,HHP,Central and Western
VTPH,HHQ,Hua Hin
KHHR,HHR,Hawthorne
NTGH,HHZ,Hikueru
ZSSH,HIA,Huai'an
KHIB,HIB,Hibbing
YHID,HID,Horn
KHIE,HIE,Whitefield
KHIF,HIF,Ogden
YHHY,HIG,Highbury
KHII,HII,Lake Havasu City
RJOA,HIJ,Hiroshima
HASL,HIL,Shilavo
VCCH,HIM,Polonnaruwa Town
RKPS,HIN,Sacheon
KHIO,HIO,Portland
YHDY,HIP,Headingly Airport
AGGH,HIR,Honiara
,HIS,Hayman Island
AYHO,HIT,Haivaro
RJBH,HIW,Hiroshima
ZWHJ,HJB,Hejing
ZGCJ,HJJ,Huaihua
HJPH,,Higleig
VEKO,HJR,Khajuraho
ZMHU,HJT,Khujirt
KHKA,HKA,Blytheville
,HKB,Healy Lake
RJCH,HKD,Hakodate
VHHH,HKG,Hong Kong
NZHK,HKK,Hokitika Airfield
AYHK,HKN,Kimbe
HKNY,,Nanyuki
HKMF,HKR,Mara Rianta
HKRE,,Nairobi
KHKS,HKS,Jackson
VTSP,HKT,Phuket
KHKY,HKY,Hickory
HL56,,Matan al-Sarra Air Base
HL77,,Okba Ibn Nafa Air Base
FALA,HLA,Johannesburg
KHLB,HLB,Batesville
HLBU,,Bombah
KHLC,HLC,Hill City
ZBLA,HLD,Hailar
FHSH,HLE,Jamestown
ESSF,HLF,Hultsfred
KHLG,HLG,Wheeling
ZBUL,HLH,Ulanhot
KCVH,HLI,Hollister
,HLJ,Suihua
YHIL,HLL,Hillside
,HLM,Holland
KHLN,HLN,Helena
WIHH,HLP,Jakarta
KHLR,HLR,Fort Cavazos
YSTH,HLS,St Helens Airport
YHML,HLT,Hamilton Airport
,HLV,Helenvale
FAHL,HLW,Hluhluwe
NZHN,HLZ,Hamilton
USHH,HMA,Khanty-Mansiysk
HESG,HMB,Suhaj
DAUH,HME,Hassi Messaoud
YHMB,HMG,Hermannsburg
ZWHM,HMI,Hami
UKLH,HMJ,Khmelnytskyi
KHMN,HMN,Alamogordo
MMHO,HMO,Hermosillo
ENHA,HMR,Hamar
WAGB,HMS,Muara Teweh
KHMT,HMT,Hemet
ESUT,HMV,Hemavan
RKTP,HMY,Seosan
RJSI,HNA,Hanamaki
KHNB,HNB,Huntingburg
KHSE,HNC,Hatteras
RJTT,HND,Tokyo
,HNG,Hainan
PAOH,HNH,Hoonah
AYHE,HNI,Heiweni
PHNL,HNL,"Honolulu, Oahu"
PHHN,HNM,Hana
AYHH,HNN,Honinabi
PAHN,HNS,Haines
ZGHY,HNY,Hengyang
HKHO,HOA,Hola
KHOB,HOB,Hobbs
AYOK,HOC,Komako
VLHS,HOE,Huay Xai
OEAH,HOF,Hofuf
MUHG,HOG,Holguin
LOIH,HOH,Hohenems
NTTO,HOI,Otepa
YHOO,HOK,Lajamanu
PAHO,HOM,Homer
KHON,HON,Huron
,HOO,Đăk R'Lấp
KHOP,HOP,Fort Campbell
EDQM,HOQ,Hof
LPHR,HOR,Horta
SAHC,HOS,Chos Malal
KHOT,HOT,Hot Springs
KHOU,HOU,Houston
ENOV,HOV,Ørsta
VYHL,HOX,Hommalinn
NFTL,HPA,Lifuka
PAHP,HPB,Hooper Bay
YHPV,HPE,Hope Vale
ZHSN,HPG,Shennongjia
VVCI,HPH,Haiphong
KHPN,HPN,White Plains
,HPR,Pretoria
KHPT,HPT,Hampton
HI01,HPV,Hanalei
KHPY,HPY,Baytown
ZWTK,HQL,Tashikuergan
KHQM,HQM,Hoquiam
ZHQQ,HQQ,Anyang
LKMH,HRA,Mnichovo Hradiště
ZYHB,HRB,Harbin
,HRC,Zhayrem
FVRG,HRE,Harare
VRAH,HRF,Hoarafushi Airport
HEGN,HRG,Hurghada
VIAH,HRH,Aligarh
VCRI,HRI,Mattala
UKHH,HRK,Kharkiv
KHRL,HRL,Harlingen
DAFH,HRM,Hassi R'Mel
KHRO,HRO,Harrison
,HRR,Campiña
FAHR,HRS,Harrismith
YHBY,HRY,Ghan
SSHZ,HRZ,Horizontina
UAIT,HSA,Turkıstan
KHSB,HSB,Harrisburg
ZGSG,HSC,Shaoguan
ZYSD,HSF,Suifenhe
RJFS,HSG,Saga
KHND,HSH,Las Vegas
KHSI,HSI,Hastings
,HSJ,Zhengzhou
LEHC,HSK,Monflorite
PAHL,HSL,Huslia
YHSM,HSM,Horsham Airport
ZSZS,HSN,Zhoushan
KHSP,HSP,Hot Springs
VAHS,HSR,Rajkot
VIHR,HSS,Hisar
HSSG,,Geneina
KHST,HST,Homestead
KHSV,HSV,Huntsville
RCPO,HSZ,Hsinchu City
UIAA,HTA,Chita
UOHH,HTG,Khatanga
KHTH,HTH,Hawthorne
YBHM,HTI,Hamilton Island
KHTL,HTL,Houghton Lake
ZMHG,HTM,Hatgal
ZWTN,HTN,Hotan
KJPX,HTO,East Hampton
RORH,HTR,Taketomi
KHTS,HTS,Huntington
ZLHX,HTT,Mengnai
YHPN,HTU,Hopetoun Airport
KUTS,HTV,Huntsville
KHTW,HTW,South Point
LTDA,HTY,Antakya
SKHC,HTZ,Hato Corozal
KHUA,HUA,Redstone Arsnl Huntsville
YHBR,HUB,Humbert River Airport
,HUC,Humacao
K0K7,HUD,Humboldt
HAHU,HUE,Akwi
KHUF,HUF,Terre Haute
MGHT,HUG,Huehuetenango
NTTH,HUH,Fare
VVPB,HUI,Huế
KHHW,HUJ,Hugo
FBHK,HUK,Hukuntsi
KHUL,HUL,Houlton
KHUM,HUM,Houma
RCYU,HUN,Hualien City
ZBHZ,HUO,Holingol
HLON,HUQ,Hon Airport
PAHU,HUS,Hughes
KHUT,HUT,Hutchinson
SPNC,HUU,Huánuco
ESNH,HUV,Hudiksvall
SWHT,HUW,Humaitá
MMBT,HUX,Huatulco
EGNJ,HUY,"Grimsby, Lincolnshire"
ZGHZ,HUZ,Huizhou
FMNL,HVA,Analalava
YHBA,HVB,Hervey Bay
ZMKD,HVD,Khovd
KHVE,HVE,Hanksville
ENHV,HVG,Honningsvåg
BIHK,HVK,Hólmavík
KHVN,HVN,New Haven
KHVR,HVR,Havre
KHVS,HVS,Hartsville
AYHU,HWA,Hawabango
KHWD,HWD,Hayward
,HWI,Hawk Inlet
YHAW,HWK,Hawker
FVWN,HWN,Gwayi River Farms
KHWO,HWO,Hollywood
VIHX,HWR,Halwara
ZLDL,HXD,Delingha
YHAY,HXX,Hay Airport
KHYA,HYA,Hyannis
EGTB,HYC,"Marlow, Buckinghamshire"
VOHS,HYD,Hyderabad
AYHF,HYF,Bainyik
PAHY,HYG,Hydaburg
,HYL,Hollis
ZSLQ,HYN,Taizhou
KHYR,HYR,Hayward
KHYS,HYS,Hays
EFHV,HYV,Hyvinkää
ZSHZ,HZA,Heze
LFQT,HZB,"Merville, Nord"
ZLHZ,HZG,Hanzhong
ZUNP,HZH,Liping
BIHU,HZK,Húsavík
KHZL,HZL,Hazleton
CYNR,HZP,Fort Mackay
,HZU,Chengdu
,HZV,Hazyview
UOII,IAA,Igarka
KIAB,IAB,Wichita
KIAD,IAD,Dulles
KIAG,IAG,Niagara Falls
KIAH,IAH,Houston
AYIU,IAL,Ialibu
DAUZ,IAM,In Aménas
PAIK,IAN,Kiana
RPNS,IAO,Del Carmen
OI20,IAQ,Imam Hassan
UUDL,IAR,Tunoshna
LRIA,IAS,Iaşi
WAMS,IAX,Miangas
DNIB,IBA,Ibadan
SEII,IBB,Puerto Villamil
SKIB,IBE,Ibagué
,IBI,Iboki
